No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
40,10/19/2019,9:16:58,0,0,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Bottom,,,,Four Seam Fastball,,Swinging Strikeout,,,,,,,82.452,-0.911,-1.991,2182,190.079,12:15,6.212,3.086,4.119,-25.737,19.593,3.483,3.193,1.465,73.295,-5.67,-1.326,0.484,,,,,,,,,,,,-8.527,12.431,-3.154,50,6.049,6.394,-118.94,-3.304,-11.837,29.397,-14.93,Carolina Blue,Purple,,,,,{18318ECB-B300-442C-B087-F36B2056FD75},-1.497,3.233,
41,10/19/2019,9:19:12,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,67.011,3.756,0.261,1459,84.919,8:45,6.407,2.043,2.932,-74.142,-1.688,-18.981,3.915,0.717,59.007,-9.419,-3.239,0.613,,,,,,,,,,,,11.022,-5.407,-2.217,50,6.624,0.345,-96.355,4.664,9.926,20.828,-37.055,Carolina Blue,Purple,,,,,{EE2E7748-5FC7-4007-AA81-9383DA465165},-0.611,3.814,
42,10/19/2019,9:19:24,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,77.492,-4.013,-1.197,2047,143.242,10:45,5.421,1.599,4.143,-16.297,35.288,-26.358,0.208,-1.746,68.975,-7.275,-5.735,0.517,,,,,,,,,,,,2.494,1.457,-1.607,50,3.884,6.072,-111.021,-0.884,3.021,25.342,-30.42,Carolina Blue,Purple,,,,,{2A72B212-2C02-4CC7-ACA9-25D721DDA189},1.52,0.23,
43,10/19/2019,9:19:40,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Foul Ball,,,,,,,76.79,0.332,-1.087,1288,143.885,10:45,5.499,1.838,4.082,-41.472,11.217,-8.184,2.362,0.113,67.92,-7.253,-2.596,0.522,,,,,,,,,,,,1.653,6.855,-1.887,50,5.531,3.422,-110.386,-1.211,1.974,25.477,-23.996,Carolina Blue,Purple,,,,,{3B3E5899-437F-4F1A-8889-5757F47BB2DE},-0.082,2.373,
44,10/19/2019,9:19:58,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,78.681,-6.628,-1.966,2325,,,6.735,1.68,4.633,,,,,,,,,,,,,,,,,,,,,8.823,23.686,-1.464,50,6.049,4.585,-113.11,-13.262,11.204,24.437,-2.107,Carolina Blue,Purple,,,,,{FECFD063-F56D-4626-9FD7-232AE0BF6A25},1.749,-0.154,
45,10/19/2019,9:20:15,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.746,-6.216,-2.057,2028,,,6.97,1.856,5.874,,,,,,,,,,,,,,,,,,,,,7.819,25.952,-1.472,50,6.51,2.702,-109.314,-13.625,9.27,22.904,-1.417,Carolina Blue,Purple,,,,,{70D5F8A7-8883-4AC6-9504-18F6E7AA42CE},0.802,-0.012,
46,10/19/2019,9:20:36,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Contact Out,,,,,,,76.681,2.721,-2.209,2202,341.132,5:15,4.802,2.198,4.197,-56.83,-4.538,1.551,2.578,0.208,68.026,-7.669,-1.853,0.521,71.177,69.156,-13.792,,,,,144.472,,,5.282,1.381,-3.948,-1.841,50,5.627,3.254,-110.169,1.412,1.659,23.632,-36.929,Carolina Blue,Purple,,,,,{AA3DD207-E43E-458A-8FAE-562014C70674},-0.152,2.305,
47,10/19/2019,9:21:04,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,77.906,2.26,-0.757,2332,215.506,1:15,5.722,2.686,4.355,-34.763,16.081,11.473,4.986,2.919,68.442,-4.122,1.494,0.513,,,,,,,,,,,,-8.341,6.236,-2.713,50,5.915,1.853,-112.03,3.509,-10.21,27.179,-24.552,Carolina Blue,Purple,,,,,{63DBF7EA-C9D9-47D4-B445-056BA64DA79D},-2.939,4.938,
48,10/19/2019,9:21:19,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Asa Runge (#16),{5F1DBA4A-BC40-47B1-90A1-7154F7AF3E76},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.994,1.737,-2.029,2171,182.35,12:00,5.846,2.492,4.171,-45.564,7.741,0.318,3.716,0.573,67.279,-6.614,-2.03,0.525,,,,,,,,,,,,-2.645,6.009,-2.247,50,6.037,4.059,-109.279,1.031,-3.12,23.651,-25.097,Carolina Blue,Purple,,,,,{91CAD39D-5437-4428-864B-B8AC0B68E44D},-0.689,3.767,
49,10/19/2019,9:21:33,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Asa Runge (#16),{5F1DBA4A-BC40-47B1-90A1-7154F7AF3E76},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,72.914,1.913,-1.541,1946,201.368,12:45,5.774,2.64,4.052,-47.589,9.453,3.698,3.646,1.467,65.1,-6.803,-0.83,0.543,,,,,,,,,,,,-3.07,5.417,-2.461,50,5.982,2.799,-105.421,1.438,-3.404,20.394,-26.179,Carolina Blue,Purple,,,,,{14808496-FDD8-4F7B-9DF7-85A22581D351},-1.506,3.617,
50,10/19/2019,9:21:48,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Asa Runge (#16),{5F1DBA4A-BC40-47B1-90A1-7154F7AF3E76},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,75.086,-0.481,-1.39,2131,193.551,12:30,5.843,1.834,4.147,-40.547,13.618,3.282,2.003,0.775,66.982,-7.924,-0.865,0.53,,,,,,,,,,,,-3.498,15.511,-1.718,50,5.78,2.929,-108.279,-3.859,-4.069,22.448,-14.14,Carolina Blue,Purple,,,,,{895D2154-60AB-4D5A-BB85-D7470FC544EE},-0.789,2.386,
51,10/19/2019,9:22:01,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Asa Runge (#16),{5F1DBA4A-BC40-47B1-90A1-7154F7AF3E76},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,74.442,-0.839,-2.873,2264,249.153,2:15,5.683,2.231,4.339,-49.312,5.275,13.853,0.77,0.638,66.772,-9.814,-0.354,0.532,,,,,,,,,,,,-7.589,19.304,-1.949,50,5.602,5.007,-107.558,-6.109,-8.696,22.455,-10.065,Carolina Blue,Purple,,,,,{4C2FAC0F-E8C5-49B0-8361-760A70BC9741},-0.552,1.561,
52,10/19/2019,9:22:15,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Asa Runge (#16),{5F1DBA4A-BC40-47B1-90A1-7154F7AF3E76},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,79.374,1.643,-1.561,2318,203.908,12:45,5.537,1.921,4.06,-30.024,18.597,8.244,4.613,1.108,70.431,-3.936,-0.123,0.502,,,,,,,,,,,,-4.74,14.505,-1.672,50,5.854,2.518,-114.181,0.331,-6.152,24.318,-13.357,Carolina Blue,Purple,,,,,{D7EA716B-8FD6-44C4-A5A4-03BEC3578705},-1.161,4.669,
53,10/19/2019,9:22:41,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,75.92,-0.027,-2.767,1216,221.189,1:15,5.907,2.131,4.107,-41.735,11.527,10.087,2.404,0.315,67.582,-7.66,-0.975,0.525,,,,,,,,,,,,-6.308,12.779,-1.671,50,5.977,4.492,-109.081,-3.152,-7.484,21.936,-17.025,Carolina Blue,Purple,,,,,{3DF5F06E-861A-42B4-93DF-2E518A6C2800},-0.388,2.645,
54,10/19/2019,9:22:55,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,68.557,2.336,-5.205,2213,6.411,6:15,5.758,2.699,3.886,-73.041,-6.748,-0.758,1.932,-2.392,61.156,-10.793,-5.268,0.586,,,,,,,,,,,,0.14,-3.857,-2.025,50,6.044,8.546,-98.659,1.26,0.134,20.434,-35.864,Carolina Blue,Purple,,,,,{0B4F4C79-36DD-4995-9441-AB75C935882F},2.441,1.841,
55,10/19/2019,9:23:36,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,75,1.997,-1.93,1969,213.582,1:00,5.412,2.478,4.244,-46.991,7.834,5.201,3.41,1.063,66.201,-6.621,-0.946,0.533,,,,,,,,,,,,-8.796,4.437,-2.514,50,5.691,5.346,-107.837,1.595,-10.009,24.615,-27.136,Carolina Blue,Purple,,,,,{E18DD36A-BC5F-47CA-AEAA-D53A375F37D6},-1.103,3.372,
56,10/19/2019,9:23:49,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,68.317,2.79,-1.719,1424,92.849,9:00,6.353,2.186,3.539,-65.365,0.874,-17.551,3.614,-0.943,61.159,-9.02,-4.691,0.586,,,,,,,,,,,,11.109,-7.823,-1.95,50,6.383,3.053,-99.009,4.628,10.726,19.838,-39.738,Carolina Blue,Purple,,,,,{BAB8B3F8-D361-4C6D-8419-55E065775CD6},1.067,3.456,
57,10/19/2019,9:24:04,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,68.18,5.34,-1.336,2136,87.283,9:00,5.996,2.204,3.254,-67.948,-0.701,-14.764,5.554,-0.328,60.649,-6.938,-3.467,0.59,,,,,,,,,,,,4.102,-3.12,-2.122,50,6.449,3.815,-98.307,7.363,3.968,17.264,-35.203,Carolina Blue,Purple,,,,,{4FC70F55-F8CA-48B5-BDB7-0969EF56F564},0.385,5.543,
58,10/19/2019,9:24:20,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Swinging Strikeout,,,,,,,75.537,1.55,-2.112,2044,307.635,4:15,5.052,1.958,4.122,-57.582,-4.185,5.428,1.741,0.383,67.527,-8.885,-0.961,0.526,,,,,,,,,,,,-0.932,8.179,-1.569,50,5.602,2.77,-108.973,-2.624,-1.1,22.438,-22.532,Carolina Blue,Purple,,,,,{4A5763EC-E083-4533-B4CB-385FB7A7F6A1},-0.392,1.901,
59,10/19/2019,9:24:42,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Alex Noel (#10),{257EEEAD-8247-4FD1-82B2-7FEB6393EDB8},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.381,2.963,-1.307,2127,253.338,2:30,5.638,2.403,4.116,-49.536,2.146,7.17,4.356,1.747,68.305,-6.117,-0.352,0.517,,,,,,,,,,,,-3.981,0.728,-2.102,50,5.849,1.645,-110.488,4.104,-4.881,21.204,-31.293,Carolina Blue,Purple,,,,,{6C8928B3-5B54-477D-BC8D-29A661E8E6B8},-1.862,4.426,
60,10/19/2019,9:24:55,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Owen MacDonnell (#13),{FBDA15BB-289C-40F4-B1F5-294AA18D43A1},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.166,3.794,-0.58,2092,288.874,3:45,5.514,2.174,4.04,-55.522,-3.372,9.864,4.537,2.438,68.072,-6.33,1.034,0.52,,,,,,,,,,,,-8.486,1.214,-2.103,50,5.925,1.378,-109.954,4.359,-10.337,20.39,-30.706,Carolina Blue,Purple,,,,,{171CF46D-626E-4383-996B-6F3B2387A0CD},-2.568,4.666,
61,10/19/2019,9:25:12,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Owen MacDonnell (#13),{FBDA15BB-289C-40F4-B1F5-294AA18D43A1},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.639,2.162,-1.373,2318,234.725,1:45,5.611,2.557,4.037,-48.445,5.029,7.109,3.653,1.83,67.288,-6.722,-0.425,0.526,,,,,,,,,,,,-4.381,2.275,-2.227,50,5.777,1.832,-109.068,2.321,-5.183,22.356,-29.493,Carolina Blue,Purple,,,,,{B29AC2C6-B55D-4311-815C-388E7E3F4520},-1.938,3.635,
62,10/19/2019,9:25:25,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Owen MacDonnell (#13),{FBDA15BB-289C-40F4-B1F5-294AA18D43A1},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.818,1.933,-0.693,2189,213.323,1:00,5.864,2.075,4.045,-37.994,14.974,9.845,4.556,2.229,67.458,-5.085,1.02,0.524,,,,,,,,,,,,-13.819,11.493,-2.197,50,5.999,3.426,-109.364,1.456,-16.466,22.194,-18.491,Carolina Blue,Purple,,,,,{15D6D5DB-6B0A-468A-8473-44856F8804A0},-2.389,4.668,
63,10/19/2019,9:26:15,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,77.033,2.394,-5.149,1158,296.672,4:00,4.519,2.854,4.442,-61.973,-10.556,21.015,1.647,-0.319,68.516,-8.717,-1.099,0.516,,,,,,,,,,,,-14.217,3.717,-2.238,50,5.157,9.368,-110.709,-1.002,-17.255,23.839,-27.674,Carolina Blue,Purple,,,,,{1DDCD4DF-633A-4D7D-979D-5EEF80601C1C},0.248,1.743,
64,10/19/2019,9:26:28,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,77.321,1.583,-4.199,2090,289.42,3:45,4.772,2.447,4.194,-58.751,-7.378,20.929,1.397,0.161,68.857,-8.945,-0.14,0.516,,,,,,,,,,,,-14.714,2.945,-2.088,50,5.13,8.365,-111.263,-1.231,-18.063,23.811,-28.57,Carolina Blue,Purple,,,,,{AD32C43B-8FEC-4DD3-856A-C4A28F1E6DE5},-0.151,1.552,
65,10/19/2019,9:26:40,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,66.182,3.915,-4.322,1257,347.549,5:30,6.1,2.729,4.688,-89.851,-21.166,4.674,2.346,-0.993,59.289,-12.383,-4.008,0.596,,,,,,,,,,,,-1.404,-16.168,-2.238,50,6.186,6.382,-95.463,5.338,-1.261,18.377,-46.704,Carolina Blue,Purple,,,,,{9C433641-8E26-4B04-9E5A-96E2A613A431},1.005,2.326,
66,10/19/2019,9:26:52,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,66.8,4.368,-3.112,2493,27.455,7:00,5.827,2.387,3.403,-96.319,-25.386,-13.19,2.06,-1.74,59.685,-12.601,-5.923,0.606,,,,,,,,,,,,8.428,-8.893,-1.919,50,6.243,4.881,-95.955,3.217,7.665,18.248,-40.273,Carolina Blue,Purple,,,,,{68E63EB6-A09D-48FF-87C4-2581E6517ECA},1.775,2.231,
67,10/19/2019,9:27:07,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.966,2.832,-5.675,2303,325.095,4:45,4.331,2.542,3.91,-67.657,-14.324,9.994,1.435,-2.108,68.021,-9.313,-3.908,0.526,,,,,,,,,,,,-1.868,4.889,-1.574,50,5.295,8.414,-109.467,-2.027,-2.232,22.046,-26.342,Carolina Blue,Purple,,,,,{39700A98-739B-4364-9A41-7D674B40200F},2.102,1.495,
68,10/19/2019,9:27:27,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.922,-4.333,-4.808,2323,,,5.6,2.218,4.338,,,,,,,,,,,,,,,,,,,,,-10.953,29.945,-1.74,50,5.433,9.043,-109.248,-12.371,-13.001,22.442,3.361,Carolina Blue,Purple,,,,,{35311FDF-E6D1-46D5-9D8C-0DCAF4D46BC7},1.066,0.021,
69,10/19/2019,9:27:53,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Corey O'Day (#5),{811A6007-9D85-40DC-8F64-ADA34F50B27E},R,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,76.388,-3.385,-3.049,2199,215.069,1:15,7.008,3.25,4.346,-14.393,37.744,26.497,2.566,2.542,68.073,-6.054,1.74,0.52,,,,,,,,,,,,-19.461,23.631,-3.009,50,6.782,6.176,-109.968,-7.97,-23.385,22.905,-3.789,Carolina Blue,Purple,,,,,{B0496257-275F-436C-9434-AD2668010CBE},-2.662,2.674,
70,10/19/2019,9:28:04,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.263,-1.049,-2.261,2183,224.212,1:30,6.695,2.863,4.257,-39.201,14.13,13.747,2.424,1.844,67.465,-8.157,0.42,0.526,,,,,,,,,,,,-17.495,18.663,-2.902,50,6.743,6.714,-108.411,-6.1,-20.606,20.777,-10.203,Carolina Blue,Purple,,,,,{DA518D47-8756-4E79-B4D0-E3B4AC3474E5},-2.02,2.758,
71,10/19/2019,9:28:19,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Called Strike,,,,,,,74.878,-0.237,-3.6,2097,261.547,2:45,6.22,3.322,4.302,-50.301,4.261,28.676,1.801,2.265,66.743,-9.395,1.538,0.532,,,,,,,,,,,,-19.143,13.527,-3.109,50,6.323,6.883,-107.656,-4.753,-22.033,22.052,-16.616,Carolina Blue,Purple,,,,,{C9E8A14E-8F62-4207-875F-1C5064C4284D},-2.323,2.199,
72,10/19/2019,9:28:32,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Foul Ball,,,,,,,74.619,-0.131,-3.381,1141,240.69,2:00,6.234,3.09,4.209,-43.29,10.946,19.498,2.501,1.473,66.886,-7.964,0.293,0.53,,,,,,,,,,,,-18.353,10.811,-2.961,50,6.399,8.021,-107.306,-3.412,-21.186,20.297,-19.705,Carolina Blue,Purple,,,,,{4746EFAC-868F-4232-9B25-D2C56875F71A},-1.539,2.568,
73,10/19/2019,9:28:54,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Foul Ball,,,,,,,78.409,0.958,-5.933,1072,293.17,3:45,6.33,3.491,4.524,-64.908,-14.551,34,1.838,0.655,69.474,-10.779,0.207,0.511,,,,,,,,,,,,-15.657,-8.145,-2.828,50,6.343,9.342,-112.352,-0.183,-19.19,28.133,-42.168,Carolina Blue,Purple,,,,,{6B80903E-03A0-4926-AE19-40587FDEB042},-0.561,1.821,
74,10/19/2019,9:29:12,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,64.634,3.472,-2.288,1934,251.012,2:15,6.517,2.985,5.424,-66.784,4.279,12.435,4.21,1.877,57.043,-9.064,-0.459,0.607,,,,,,,,,,,,-5.447,-3.532,-2.726,50,6.714,2.82,-93.075,4.775,-4.595,18.97,-35.164,Carolina Blue,Purple,,,,,{5C0FF253-BBF9-435A-9FB3-199634E21190},-1.869,3.975,
75,10/19/2019,9:29:26,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,74.699,0.853,-3.103,2207,212.072,1:00,6.144,2.639,4.217,-36.51,18.289,11.46,3.92,0.62,66.246,-5.847,-0.907,0.533,,,,,,,,,,,,-8.632,17.962,-2.416,50,6.424,6.136,-107.6,-2.345,-9.921,22.09,-11.541,Carolina Blue,Purple,,,,,{86821AED-7878-4342-985B-D86077B492A0},-0.621,4.011,
76,10/19/2019,9:29:45,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Brady Green (#1),{480AC360-4CC2-4C6F-BF80-6FF1B5D8BC0C},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Swinging Strike,,,,,,,75.403,1.133,-2.094,1078,158.836,11:15,5.877,2.564,4.022,-48.198,6.662,-2.579,2.951,0.336,66.618,-7.651,-2.644,0.533,,,,,,,,,,,,0.69,4.79,-2.238,50,5.768,3.719,-108.352,0.685,0.794,24.535,-26.672,Carolina Blue,Purple,,,,,{59FDB900-DE41-44E4-A788-6B2248B51FD7},-0.387,3.099,
77,10/19/2019,9:30:02,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Ball,,,,,,,75.97,2.656,-0.383,2163,158.301,11:15,5.401,1.886,4.011,-40.596,13.29,-5.289,4.572,1.077,66.859,-4.812,-1.354,0.528,,,,,,,,,,,,3.055,9.964,-1.899,50,5.71,0.977,-109.207,2.538,3.567,25.169,-20.551,Carolina Blue,Purple,,,,,{2C6E8DFA-95FD-48F9-8082-906972587B46},-1.044,4.63,
78,10/19/2019,9:30:15,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Four Seam Fastball,,Foul Ball,,,,,,,74.663,0.608,-0.459,1432,85.441,8:45,5.565,2.452,4.143,-57.856,-1.922,-24.107,1.327,0.004,66.134,-9.741,-5.086,0.538,,,,,,,,,,,,11.453,5.694,-2.214,50,5.462,1.127,-107.505,-1.509,12.811,26.296,-25.816,Carolina Blue,Purple,,,,,{9A4C2682-6503-4E2F-96AF-36E83434C437},-0.197,1.762,
79,10/19/2019,9:30:30,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Stretch,,Top,,,,Curveball,,Ball,,,,,,,67.241,0.926,-0.446,2396,,,5.978,1.671,4.018,,,,,,,,,,,,,,,,,,,,,25.787,-21.86,-1.633,50,5.862,0.371,-97.031,-0.544,23.465,21.604,-52.077,Carolina Blue,Purple,,,,,{0D211D6C-97AD-4F35-895B-0A7B8DD78389},1.887,-1.804,
